IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
96639111,2011-06-21 01:06:00,2011,2011/12,Special Service,1,1,260,260,PIGEON TRAPPED BEHIND WARDROBE,Bird,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013826,Wandle,E09000024,Merton,Wimbledon,NULL,Haydons Road,22103210,SW19,NULL,NULL,526050,170950,NULL,NULL
97137111,2011-06-22 00:32:00,2011,2011/12,Special Service,1,1,260,260,FOX TRAPPED IN HOLE,Fox,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05014016,Northcote,E09000032,Wandsworth,Battersea,NULL,Webb's Road,22905994,SW11,NULL,NULL,527850,174450,NULL,NULL
97409111,2011-06-22 16:37:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING UNDER RAILWAY BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013579,South Ruislip,E09000017,Hillingdon,Ruislip,NULL,Station Approach,NULL,HA4,511114,185402,511150,185450,51.5565695747,-0.3986160749
97466111,2011-06-22 18:50:00,2011,2011/12,Special Service,1,1,260,260,DOG WITH PAW TRAPPED IN PAVEMENT,Dog,Person (mobile),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013802,Pimlico North,E09000033,Westminster,Lambeth,NULL,Churton Street,NULL,SW1V,529330,178617,529350,178650,51.4917168336,-0.1384835960
97530111,2011-06-22 20:42:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING,Bird,Person (land line),"Licensed House in Multiple Occupation - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009367,Brownswood,E09000012,Hackney,Holloway,NULL,Finsbury Park Road,20900408,N4,NULL,NULL,531850,186550,NULL,NULL
97547111,2011-06-22 21:26:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN TREE,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05013971,Gooshays,E09000016,Havering,Harold Hill,100021389253,North Hill Drive,21300103,RM3,553670,192583,553650,192550,51.6111129093,0.2179502463
97930111,2011-06-24 13:23:00,2011,2011/12,Special Service,1,4,260,1040,CAT TRAPPED,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,NULL,Friary Estate,22501485,SE15,NULL,NULL,534150,177650,NULL,NULL
97932111,2011-06-24 13:24:00,2011,2011/12,Special Service,1,1,260,260,PIGEON TRAPPED IN NETTING,Bird,Person (land line),"Church/Chapel ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013712,Tollington,E09000019,Islington,Holloway,5300091439,Tollington Park,21603933,N4,530858,187085,530850,187050,51.5674651964,-0.1133422718
97935111,2011-06-24 13:33:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED INSIDE CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013677,Carterhatch,E09000010,Enfield,Enfield,NULL,Orchardleigh Avenue,20702356,EN3,NULL,NULL,535050,197250,NULL,NULL
98379111,2011-06-25 07:38:00,2011,2011/12,Special Service,1,1,260,260,RUNNING CALL TO CAT STUCK ON SCAFFOLDING,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,NULL,Coopers Road,22500590,SE1,NULL,NULL,533950,178350,NULL,NULL
98498111,2011-06-25 12:27:00,2011,2011/12,Special Service,1,2,260,520,DEER STUCK ON WOOD IN CANAL WATER RESCUE LEVEL ONE IMPLEMENTED,Deer,Police,"River/canal ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05009326,Limehouse,E09000030,Tower Hamlets,Poplar,NULL,Newell Street,NULL,E14,536672,181060,536650,181050,51.5119447495,-0.0318460374
98564111,2011-06-25 14:08:00,2011,2011/12,Special Service,1,1,260,260,SMALL ANIMAL TRAPPED IN CHIMNEY,Unknown - Heavy Livestock Animal,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013556,Pinner South,E09000015,Harrow,Harrow,NULL,Ellement Close,21201857,HA5,NULL,NULL,511950,188750,NULL,NULL
98593111,2011-06-25 15:12:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011109,Old Kent Road,E09000028,Southwark,Old Kent Road,NULL,Friary Estate,22501485,SE15,NULL,NULL,534150,177650,NULL,NULL
99675111,2011-06-26 23:22:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN HEATING DUCT,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014097,Brixton Rush Common,E09000022,Lambeth,West Norwood,NULL,Redlands Way,21901149,SW2,NULL,NULL,530550,173750,NULL,NULL
100182111,2011-06-27 17:57:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING,Bird,Person (land line),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013801,Marylebone,E09000033,Westminster,Euston,10033583997,Marylebone High Street,8401405,W1U,528309,181734,528350,181750,51.5199616064,-0.1520486343
100425111,2011-06-27 23:22:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011237,Chadwell,E09000026,Redbridge,Ilford,NULL,Norwich Crescent,22306357,RM6,NULL,NULL,547050,188650,NULL,NULL
100612111,2011-06-28 10:41:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH FOX TRAPPED IN FENCE,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013757,Carshalton South & Clockhouse,E09000029,Sutton,Purley,5870073935,Grove Lane,22602358,CR5,528795,160043,528750,160050,51.3249129258,-0.1529235296
101026111,2011-06-28 17:52:00,2011,2011/12,Special Service,1,2,260,520,ASSIST RSPCA,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013707,Junction,E09000019,Islington,Kentish Town,NULL,Bickerton Road,21600078,N19,NULL,NULL,529150,186550,NULL,NULL
101143111,2011-06-28 21:25:00,2011,2011/12,Special Service,1,1,260,260,PIGEON STUCK IN CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013978,Mawneys,E09000016,Havering,Romford,NULL,Linley Crescent,21301362,RM7,NULL,NULL,550150,189850,NULL,NULL
101370111,2011-06-29 09:20:00,2011,2011/12,Special Service,1,1,260,260,BIRD IN DISTRESS  HANGING FROM TREE,Bird,Person (mobile),"Canal/riverbank vegetation ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013615,Hanworth Park,E09000018,Hounslow,Feltham,NULL,Victoria Road,NULL,TW13,510724,173056,510750,173050,51.4456793123,-0.4081097692
101467111,2011-06-29 13:09:00,2011,2011/12,Special Service,1,1,260,260,DOG IN DISTRESS,Dog,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013702,Clerkenwell,E09000019,Islington,Islington,NULL,Rosebery Avenue,NULL,EC1R,531182,182319,531150,182350,51.5245596337,-0.1104457113
101755111,2011-06-29 21:04:00,2011,2011/12,Special Service,3,9,260,2340,Redacted,Deer,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,NULL,Thomas Road,NULL,E14,537117,181441,537150,181450,51.5152608431,-0.0252891649
102265111,2011-06-30 16:02:00,2011,2011/12,Special Service,1,1,260,260,DOG IN DISTRESS ON WINDOW LEDGE,Dog,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009398,Norland,E09000020,Kensington and Chelsea,North Kensington,NULL,Ladbroke Grove,21700912,W11,NULL,NULL,524450,181050,NULL,NULL
102981111,2011-07-01 17:54:00,2011,2011/12,Special Service,1,1,260,260,DOG IN RIVER,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05014018,St. Mary's,E09000032,Wandsworth,Battersea,NULL,Bridges Court,NULL,SW11,526514,175953,526550,175950,51.4684117273,-0.1799768829
103355111,2011-07-02 06:00:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN GUTTER,Cat,Person (land line),"Self contained Sheltered Housing ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009386,Victoria,E09000012,Hackney,Bethnal Green,NULL,Mare Street,20900658,E8,NULL,NULL,534950,184050,NULL,NULL
103407111,2011-07-02 09:13:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED BETWEEN DOOR OF LIFT,Dog,Police,Nursing/Care Home/Hospice,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05011106,North Bermondsey,E09000028,Southwark,Dockhead,200003404640,Aspinden Road,22500102,SE16,534902,178797,534950,178750,51.4920335590,-0.0582024377
103458111,2011-07-02 11:29:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013795,Harrow Road,E09000033,Westminster,North Kensington,NULL,Ashmore Road,8400332,W9,NULL,NULL,524750,182350,NULL,NULL
104190111,2011-07-03 09:54:00,2011,2011/12,Special Service,1,1,260,260,TO ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),"Purpose built office ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011246,Ilford Town,E09000026,Redbridge,Ilford,10034922123,High Road,22306010,IG1,544374,186725,544350,186750,51.5609335673,0.0813882180
104229111,2011-07-03 11:46:00,2011,2011/12,Special Service,1,2,260,520,CAT STUCK ON ROOF,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009401,Queen's Gate,E09000020,Kensington and Chelsea,Kensington,NULL,Cornwall Gardens,21700116,SW7,NULL,NULL,525850,179150,NULL,NULL
104367111,2011-07-03 15:03:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED UNDER JETTY,Cat,Person (land line),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013544,Centenary,E09000015,Harrow,Stanmore,NULL,Honeypot Lane,NULL,HA7,517992,190795,517950,190750,51.6036443113,-0.2976374452
104609111,2011-07-03 20:19:00,2011,2011/12,Special Service,1,1,260,260,CAT STUCK UP CHIMNEY,Cat,Police,"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,NULL,Duckett Street,22700429,E1,NULL,NULL,536050,181850,NULL,NULL
104654111,2011-07-03 21:13:00,2011,2011/12,Special Service,1,1,260,260,PIGEON STUCK IN TOWER,Bird,Person (land line),"Church/Chapel ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05009328,Poplar,E09000030,Tower Hamlets,Poplar,6064299,Woodstock Terrace,22701364,E14,537797,180949,537750,180950,51.5106742541,-0.0156877234
104926111,2011-07-04 10:22:00,2011,2011/12,Special Service,1,1,260,260,KITTEN TRAPPED IN WATER,Cat,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013679,Edmonton Green,E09000010,Enfield,Edmonton,NULL,Fore Street,NULL,N18,534046,192490,534050,192450,51.6152867903,-0.0653119722
105043111,2011-07-04 14:38:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH PIGEON STUCK IN NETTING,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013688,Palmers Green,E09000010,Enfield,Southgate,NULL,Aldermans Hill,20703847,N13,NULL,NULL,530650,192950,NULL,NULL
105683111,2011-07-05 15:33:00,2011,2011/12,Special Service,1,1,260,260,DOG TRAPPED IN BATHROOM,Dog,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013995,Crystal Palace & Anerley,E09000006,Bromley,Beckenham,NULL,Thicket Road,20302199,SE20,NULL,NULL,534850,170650,NULL,NULL
105919111,2011-07-05 21:51:00,2011,2011/12,Special Service,1,2,260,520,PIGEON STUCK IN NETTING UNDER BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013806,St. James's,E09000033,Westminster,Soho,10033534302,Embankment Place,8401314,WC2N,530406,180379,530450,180350,51.5073047241,-0.1223424422
106042111,2011-07-06 08:02:00,2011,2011/12,Special Service,1,2,260,520,PREGNANT MARE FALLEN INTO DITCH,Horse,Person (land line),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000495,Aldborough,E09000026,Redbridge,Ilford,NULL,Billet Road,NULL,RM6,546750,189250,546750,189250,51.5830085145,0.1166931970
106053111,2011-07-06 08:37:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED UNDER DOOR,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011473,Norbury Park,E09000008,Croydon,Norbury,NULL,Green Lane,20503000,CR7,NULL,NULL,531850,169350,NULL,NULL
106060111,2011-07-06 09:14:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING,Bird,Person (land line),Underground car park,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Bird,E05013798,Lancaster Gate,E09000033,Westminster,Paddington,10033542018,Queensway,8401512,W2,525913,180671,525950,180650,51.5109469285,-0.1869435740
106220111,2011-07-06 15:19:00,2011,2011/12,Special Service,1,1,260,260,CAT STUCK IN CHIMNEY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014095,Brixton Acre Lane,E09000022,Lambeth,Brixton,NULL,St. Saviour's Road,21901287,SW2,NULL,NULL,530650,174550,NULL,NULL
106256111,2011-07-06 16:20:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED INCHIMNEY,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009387,Woodberry Down,E09000012,Hackney,Stoke Newington,NULL,Woodberry Down Estate,20950238,N4,NULL,NULL,532750,187750,NULL,NULL
106411111,2011-07-06 21:19:00,2011,2011/12,Special Service,1,1,260,260,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),"Warehouse ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013596,Northumberland Park,E09000014,Haringey,Tottenham,NULL,Brantwood Road,NULL,N17,533965,191661,533950,191650,51.6078564356,-0.0667975922
106492111,2011-07-07 00:30:00,2011,2011/12,Special Service,1,2,260,520,CAT STUCK IN BASEMENT AREA,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,NULL,Bury Walk,21700053,SW3,NULL,NULL,527150,178450,NULL,NULL
106606111,2011-07-07 08:36:00,2011,2011/12,Special Service,1,1,260,260,DOG IN CANAL,Dog,Person (land line),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013525,Hanwell Broadway,E09000009,Ealing,Ealing,NULL,Green Lane,NULL,W7,515079,179665,515050,179650,51.5042127146,-0.3433201368
106696111,2011-07-07 11:57:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013629,Brunswick Park,E09000003,Barnet,Southgate,NULL,Knoll Drive,20025520,N14,NULL,NULL,528550,194550,NULL,NULL
106920111,2011-07-07 19:59:00,2011,2011/12,Special Service,1,1,260,260,BIRD STUCK IN  TREE,Bird,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011466,Coulsdon Town,E09000008,Croydon,Purley,100020573243,Chipstead Valley Road,20502600,CR5,529208,159465,529250,159450,51.3196248462,-0.1472087406
107150111,2011-07-08 10:40:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),"Licensed House in Multiple Occupation - 3 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013510,Stonebridge,E09000005,Brent,Park Royal,NULL,Toucan Close,20204163,NW10,NULL,NULL,519350,182950,NULL,NULL
107355111,2011-07-08 17:58:00,2011,2011/12,Special Service,1,1,260,260,KITTEN TRAPPED ON ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011116,South Bermondsey,E09000028,Southwark,Old Kent Road,NULL,Mason Close,22502807,SE16,NULL,NULL,534450,178450,NULL,NULL
107462111,2011-07-08 21:31:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN NETTING,Bird,Person (land line),"Church/Chapel ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013899,St. James,E09000031,Waltham Forest,Walthamstow,10091777532,Markhouse Road,22856450,E17,536592,188195,536550,188150,51.5760804789,-0.0302311591
107712111,2011-07-09 10:05:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013825,Village,E09000024,Merton,New Malden,NULL,Cottenham Park Road,22101632,SW20,NULL,NULL,522750,169950,NULL,NULL
108094111,2011-07-09 21:39:00,2011,2011/12,Special Service,1,1,260,260,CAT FALLEN INTO BASEMENT,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013745,Parsons Green & Sandford,E09000013,Hammersmith and Fulham,Fulham,NULL,Coniger Road,21000233,SW6,NULL,NULL,525250,176250,NULL,NULL
108228111,2011-07-10 02:13:00,2011,2011/12,Special Service,1,1,260,260,FOX TRAPPED IN BASEMENT,Fox,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,NULL,Elm Park Gardens,21700188,SW10,NULL,NULL,526650,177950,NULL,NULL
108316111,2011-07-10 08:52:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN WIRE AT ROOF LEVEL,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013523,Greenford Broadway,E09000009,Ealing,Southall,NULL,Ruislip Road East,NULL,UB6,NULL,NULL,514450,182250,NULL,NULL
108373111,2011-07-10 11:33:00,2011,2011/12,Special Service,1,1,260,260,HORSE TRAPPED ON FENCE,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000154,Fieldway,E09000008,Croydon,Addington,NULL,Lodge Lane,NULL,CR0,537814,162997,537850,162950,51.3493484783,-0.0224217414
108460111,2011-07-10 13:56:00,2011,2011/12,Special Service,1,1,260,260,KITTEN STUCK IN HOLE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013730,Rushey Green,E09000023,Lewisham,Lewisham,NULL,Thomas Lane,22001968,SE6,NULL,NULL,537550,173850,NULL,NULL
108538111,2011-07-10 16:38:00,2011,2011/12,Special Service,1,1,260,260,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013806,St. James's,E09000033,Westminster,Lambeth,NULL,Old Pye Street,8400146,SW1P,NULL,NULL,529750,179250,NULL,NULL
108683111,2011-07-10 20:11:00,2011,2011/12,Special Service,1,1,260,260,RUNNING CALL TO BIRD IN NETTING,Bird,Person (land line),"Swimming Pool ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013727,Lewisham Central,E09000023,Lewisham,Lewisham,NULL,Lewisham High Street,NULL,SE13,538250,175750,538250,175750,51.4638440681,-0.0111996497
108685111,2011-07-10 20:12:00,2011,2011/12,Special Service,2,3,260,780,HORSE IN CANAL,Horse,Person (land line),"Pipe or drain ",Outdoor Structure,Animal rescue from water,Animal rescue from water - Farm animal,E05013694,Upper Edmonton,E09000010,Enfield,Edmonton,NULL,Harbet Road,NULL,E4,536209,191844,536250,191850,51.6089625753,-0.0343409715
108739111,2011-07-10 22:16:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH  INJURED CAT FALLEN FROM ROOF,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013719,Deptford,E09000023,Lewisham,Deptford,NULL,Deptford High Street,22000328,SE8,NULL,NULL,537150,177350,NULL,NULL
108951111,2011-07-11 09:09:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED INSIDE GARAGE,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013902,William Morris,E09000031,Waltham Forest,Walthamstow,100022576663,Pembar Avenue,22864850,E17,536040,189664,536050,189650,51.5894141590,-0.0376243614
109052111,2011-07-11 13:23:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN NETTING,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013536,South Acton,E09000009,Ealing,Acton,NULL,Brouncker Road,20600274,W3,NULL,NULL,520150,179650,NULL,NULL
110206111,2011-07-13 12:08:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA CAT STUCK IN CHIMNEY,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013580,Uxbridge,E09000017,Hillingdon,Hillingdon,NULL,Rockingham Parade,21401643,UB8,NULL,NULL,505150,183950,NULL,NULL
110219111,2011-07-13 12:55:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH TRAPPED FOX,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013913,Green Street East,E09000025,Newham,East Ham,NULL,Marlborough Road,22207804,E7,NULL,NULL,541150,184450,NULL,NULL
110278111,2011-07-13 15:13:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED IN TREE,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013969,Elm Park,E09000016,Havering,Hornchurch,100023213785,Diban Avenue,21300320,RM12,552640,185847,552650,185850,51.5508710522,0.2001626476
111131111,2011-07-14 22:22:00,2011,2011/12,Special Service,1,1,260,260,CAT TRAPPED BEHIND SHED,Cat,Person (land line),"Other outdoor structures ",Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013630,Burnt Oak,E09000003,Barnet,Mill Hill,NULL,Barnfield Road,NULL,HA8,520267,190613,520250,190650,51.6015282793,-0.2648654663
111448111,2011-07-15 11:51:00,2011,2011/12,Special Service,2,3,260,780,HORSE STUCK IN DITCH,Horse,Person (land line),"Other outdoor location ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05013901,Valley,E09000031,Waltham Forest,Walthamstow,NULL,Harbet Road,NULL,E4,536288,191773,536250,191750,51.6083054619,-0.0332283633
111558111,2011-07-15 14:33:00,2011,2011/12,Special Service,1,1,260,260,INJURED FOX FALLEN THROUGH ROOF OF BUILDING,Fox,Person (land line),"Hospital ",Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,E05009336,Whitechapel,E09000030,Tower Hamlets,Whitechapel,6014098,Stepney Way,22701162,E1,534604,181593,534650,181550,51.5172305506,-0.0614256336
111840111,2011-07-15 20:58:00,2011,2011/12,Special Service,1,1,260,260,PIGEON TRAPPED IN NETTING ON BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05013499,Cricklewood & Mapesbury,E09000005,Brent,West Hampstead,NULL,Kilburn High Road,NULL,NW6,524588,184643,524550,184650,51.5469375228,-0.2046226457
111842111,2011-07-15 21:02:00,2011,2011/12,Special Service,1,1,260,260,FOX TRAPPED BETWEEN WALLS,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013591,Hermitage & Gardens,E09000014,Haringey,Tottenham,NULL,Hermitage Road,21103408,N4,NULL,NULL,532450,188150,NULL,NULL
112187111,2011-07-16 12:29:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH KITTEN STUCK UP A TREE,Cat,Other FRS,"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013986,Upminster,E09000016,Havering,Hornchurch,100021408343,Howard Road,21301828,RM14,556246,186725,556250,186750,51.5577732180,0.2525190456
112460111,2011-07-16 20:02:00,2011,2011/12,Special Service,1,1,260,260,KITTEN STUCK IN PIPE,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011109,Old Kent Road,E09000028,Southwark,Peckham,NULL,Lindley Estate,22501931,SE15,NULL,NULL,534250,177250,NULL,NULL
112480111,2011-07-16 20:29:00,2011,2011/12,Special Service,1,1,260,260,KITTEN TRAPPED BEHIND BATH,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011109,Old Kent Road,E09000028,Southwark,Peckham,NULL,Lindley Estate,22501931,SE15,NULL,NULL,534250,177250,NULL,NULL
112710111,2011-07-17 09:44:00,2011,2011/12,Special Service,1,1,260,260,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013902,William Morris,E09000031,Waltham Forest,Walthamstow,NULL,Fleeming Road,22836450,E17,NULL,NULL,536950,190350,NULL,NULL
